,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2015-09-28,25.48206901550293,30.395078659057617,162.31883239746094,28.110000610351562,39.529998779296875,188.00999450683594,28.642499923706055,39.81999969482422,191.91000366210938,28.110000610351562,39.33000183105469,187.63999938964844,28.462499618530273,39.52000045776367,191.77999877929688,208436000,19323100,178515900
2015-09-29,24.716066360473633,30.49502944946289,162.41383361816406,27.264999389648438,39.65999984741211,188.1199951171875,28.377500534057617,39.709999084472656,189.74000549316406,26.96500015258789,39.33000183105469,186.92999267578125,28.207500457763672,39.52000045776367,188.27000427246094,293461600,14166900,159045600
2015-09-30,24.997087478637695,30.848745346069336,165.4442596435547,27.575000762939453,40.119998931884766,191.6300048828125,27.885000228881836,40.22999954223633,191.8300018310547,27.1825008392334,39.79999923706055,189.44000244140625,27.542499542236328,39.880001068115234,190.3699951171875,265892000,19752600,163452000
2015-10-01,24.83391571044922,30.60269546508789,165.8758544921875,27.395000457763672,39.79999923706055,192.1300048828125,27.405000686645508,40.470001220703125,192.49000549316406,26.827499389648438,39.599998474121094,189.82000732421875,27.267499923706055,40.220001220703125,192.0800018310547,255716400,19606600,131079000
2015-10-02,25.015213012695312,31.05634880065918,168.3537139892578,27.594999313354492,40.38999938964844,195.0,27.752500534057617,40.38999938964844,195.02999877929688,26.887500762939453,39.36000061035156,189.1199951171875,27.002500534057617,39.560001373291016,189.77000427246094,232079200,15537300,211003300
2015-10-05,25.105865478515625,31.53306770324707,171.34957885742188,27.69499969482422,41.0099983215332,198.47000122070312,27.842500686645508,41.04999923706055,198.74000549316406,27.267499923706055,40.43000030517578,196.3300018310547,27.469999313354492,40.45000076293945,196.4600067138672,208258800,15664000,126320800
2015-10-06,25.225988388061523,31.494626998901367,170.76248168945312,27.827499389648438,40.959999084472656,197.7899932861328,27.934999465942383,41.34000015258789,198.97999572753906,27.4424991607666,40.93000030517578,197.0,27.657499313354492,41.040000915527344,198.30999755859375,192787200,14579400,110274500
2015-10-07,25.105865478515625,31.925207138061523,172.1611328125,27.69499969482422,41.52000045776367,199.41000366210938,27.9424991607666,41.61000061035156,199.8300018310547,27.352500915527344,41.099998474121094,197.47999572753906,27.934999465942383,41.13999938964844,198.89999389648438,187062400,14329700,124307300
2015-10-08,24.81578826904297,32.27891540527344,173.71514892578125,27.375,41.97999954223633,201.2100067138672,27.547500610351562,41.9900016784668,201.5500030517578,27.052499771118164,41.2599983215332,198.58999633789062,27.547500610351562,41.2599983215332,198.9499969482422,247918400,11960200,153055200
2015-10-09,25.409543991088867,32.309669494628906,173.81874084472656,28.030000686645508,42.02000045776367,201.3300018310547,28.06999969482422,42.119998931884766,201.89999389648438,27.372499465942383,41.779998779296875,200.5800018310547,27.5,41.81999969482422,201.3800048828125,211064400,13931200,107069200
2015-10-12,25.29170799255371,32.294288635253906,173.98277282714844,27.899999618530273,42.0,201.52000427246094,28.1875,42.290000915527344,201.75999450683594,27.860000610351562,41.810001373291016,200.91000366210938,28.1825008392334,41.83000183105469,201.4199981689453,121868800,12299100,56395600
2015-10-13,25.334762573242188,32.025177001953125,172.88626098632812,27.947500228881836,41.650001525878906,200.25,28.112499237060547,41.90999984741211,202.16000366210938,27.670000076293945,41.540000915527344,200.0500030517578,27.704999923706055,41.79999923706055,200.64999389648438,132197200,12903600,88038700
2015-10-14,24.9766902923584,32.04823303222656,172.05747985839844,27.552499771118164,41.68000030517578,199.2899932861328,27.8799991607666,41.959999084472656,200.8699951171875,27.389999389648438,41.560001373291016,198.94000244140625,27.822500228881836,41.560001373291016,200.17999267578125,177849600,14180000,99106200
2015-10-15,25.350627899169922,32.232791900634766,174.69931030273438,27.96500015258789,41.91999816894531,202.35000610351562,28.024999618530273,42.029998779296875,202.36000061035156,27.622499465942383,41.599998474121094,199.63999938964844,27.732500076293945,41.869998931884766,200.0800018310547,150694000,11801600,134142200
2015-10-16,25.1647891998291,32.309669494628906,175.49365234375,27.760000228881836,42.02000045776367,203.27000427246094,28.0,42.209999084472656,203.2899932861328,27.63249969482422,41.880001068115234,201.9199981689453,27.94499969482422,42.15999984741211,202.8300018310547,156930400,20384200,114580100
2015-10-19,25.321165084838867,32.2866096496582,175.5799560546875,27.9325008392334,41.9900016784668,203.3699951171875,27.9375,42.060001373291016,203.3699951171875,27.52750015258789,41.79999923706055,202.1300048828125,27.700000762939453,41.900001525878906,202.5,119036800,15553800,76523900
2015-10-20,25.78348731994629,32.517276763916016,175.35543823242188,28.4424991607666,42.290000915527344,203.11000061035156,28.542499542236328,42.400001525878906,203.83999633789062,27.704999923706055,42.0,202.5500030517578,27.834999084472656,42.0,202.85000610351562,195871200,16199300,78448500
2015-10-21,25.781225204467773,32.44038391113281,174.26763916015625,28.440000534057617,42.189998626708984,201.85000610351562,28.895000457763672,42.52000045776367,203.7899932861328,28.424999237060547,41.709999084472656,201.64999389648438,28.5,41.939998626708984,203.61000061035156,167180800,19254900,102038000
2015-10-22,26.175552368164062,33.24774169921875,177.21170043945312,28.875,43.2400016784668,205.25999450683594,28.875,43.849998474121094,205.50999450683594,28.524999618530273,42.40999984741211,201.85000610351562,28.582500457763672,42.439998626708984,202.97999572753906,166616400,35920200,174911700
2015-10-23,26.986886978149414,32.901729583740234,179.15423583984375,29.770000457763672,42.790000915527344,207.50999450683594,29.8075008392334,43.310001373291016,207.9499969482422,29.082500457763672,42.75,206.3000030517578,29.174999237060547,43.310001373291016,207.25,237467600,18796100,144442300
2015-10-26,26.125694274902344,32.74795150756836,178.7139434814453,28.81999969482422,42.59000015258789,207.0,29.532499313354492,42.88999938964844,207.3699951171875,28.729999542236328,42.459999084472656,206.55999755859375,29.520000457763672,42.7599983215332,207.3000030517578,265335200,14788600,69033000
2015-10-27,25.96025848388672,32.763336181640625,178.3685760498047,28.637500762939453,42.61000061035156,206.60000610351562,29.135000228881836,42.77000045776367,207.0,28.497499465942383,42.47999954223633,205.7899932861328,28.850000381469727,42.5,206.1999969482422,279537600,30166600,77905800
2015-10-28,27.029937744140625,32.85559844970703,180.39749145507812,29.8174991607666,42.72999954223633,208.9499969482422,29.825000762939453,42.84000015258789,208.97999572753906,29.014999389648438,42.209999084472656,206.2100067138672,29.232500076293945,42.75,207.0,342205600,13667300,135906700
2015-10-29,27.315492630004883,32.901729583740234,180.2938690185547,30.13249969482422,42.790000915527344,208.8300018310547,30.172500610351562,42.900001525878906,209.27000427246094,29.5674991607666,42.34000015258789,208.2100067138672,29.674999237060547,42.65999984741211,208.35000610351562,204909200,9427400,90525500
2015-10-30,27.082069396972656,32.56340789794922,179.516845703125,29.875,42.349998474121094,207.92999267578125,30.30500030517578,42.86000061035156,209.44000244140625,29.862499237060547,42.349998474121094,207.74000549316406,30.247499465942383,42.79999923706055,209.05999755859375,197461200,15356200,131076900
2015-11-02,27.462800979614258,32.47883224487305,181.64071655273438,30.295000076293945,42.2400016784668,210.38999938964844,30.34000015258789,42.36000061035156,210.6199951171875,29.90250015258789,41.900001525878906,208.1699981689453,30.200000762939453,42.31999969482422,208.32000732421875,128813200,16252200,86270800
2015-11-03,27.77781867980957,32.41733169555664,182.16729736328125,30.642499923706055,42.15999984741211,211.0,30.872499465942383,42.31999969482422,211.66000366210938,30.174999237060547,41.810001373291016,209.6999969482422,30.197500228881836,42.18000030517578,209.97000122070312,182076000,9693100,95246100
2015-11-04,27.648632049560547,32.2712287902832,181.6147918701172,30.5,41.970001220703125,210.36000061035156,30.954999923706055,42.38999938964844,211.5,30.405000686645508,41.88999938964844,209.72000122070312,30.782499313354492,42.27000045776367,211.35000610351562,179544400,10488500,96224500
2015-11-05,27.521181106567383,32.54803466796875,181.43345642089844,30.229999542236328,42.33000183105469,210.14999389648438,30.672500610351562,42.349998474121094,210.97999572753906,30.045000076293945,41.97999954223633,209.08999633789062,30.462499618530273,42.0,210.42999267578125,158210800,9625100,78408700
2015-11-06,27.553041458129883,32.2635383605957,181.3385009765625,30.264999389648438,41.959999084472656,210.0399932861328,30.452499389648438,42.220001220703125,210.32000732421875,30.155000686645508,41.61000061035156,208.4600067138672,30.27750015258789,41.970001220703125,209.74000549316406,132169200,11926700,110471500
2015-11-09,27.4415225982666,31.94059944152832,179.64637756347656,30.142499923706055,41.540000915527344,208.0800018310547,30.452499389648438,41.790000915527344,209.49000549316406,30.012500762939453,41.34000015258789,206.9499969482422,30.239999771118164,41.70000076293945,209.30999755859375,135485600,10842700,131008700
2015-11-10,26.576650619506836,32.117454528808594,180.06082153320312,29.1924991607666,41.77000045776367,208.55999755859375,29.517499923706055,41.810001373291016,208.60000610351562,29.014999389648438,41.43000030517578,207.19000244140625,29.225000381469727,41.439998626708984,207.50999450683594,236511600,8283100,75874600
2015-11-11,26.426435470581055,32.32504653930664,179.35281372070312,29.02750015258789,42.040000915527344,207.74000549316406,29.354999542236328,42.20000076293945,208.94000244140625,28.802499771118164,41.91999816894531,207.66000366210938,29.092500686645508,41.939998626708984,208.8800048828125,180872000,9101200,67846000
2015-11-12,26.337671279907227,31.971355438232422,176.8490753173828,28.93000030517578,41.58000183105469,204.83999633789062,29.204999923706055,42.04999923706055,207.05999755859375,28.912500381469727,41.56999969482422,204.82000732421875,29.065000534057617,42.0099983215332,206.5,130102400,10725000,121315200
2015-11-13,25.568389892578125,31.81755828857422,174.86338806152344,28.084999084472656,41.380001068115234,202.5399932861328,28.892499923706055,41.779998779296875,204.6699981689453,28.0674991607666,41.36000061035156,202.44000244140625,28.799999237060547,41.459999084472656,204.35000610351562,183249600,11619500,153577100
2015-11-16,25.98716926574707,32.2635383605957,177.52249145507812,28.545000076293945,41.959999084472656,205.6199951171875,28.559999465942383,42.0,205.69000244140625,27.75,41.38999938964844,202.17999267578125,27.844999313354492,41.43000030517578,202.32000732421875,152426800,11244900,117645200
2015-11-17,25.875646591186523,32.040550231933594,177.3929901123047,28.422500610351562,41.66999816894531,205.47000122070312,28.762500762939453,42.150001525878906,207.0399932861328,28.329999923706055,41.5099983215332,204.8800048828125,28.729999542236328,41.849998474121094,205.99000549316406,110467600,12739400,121123700
2015-11-18,26.694995880126953,32.509578704833984,180.20753479003906,29.322500228881836,42.279998779296875,208.72999572753906,29.372499465942383,42.349998474121094,208.89999389648438,28.875,41.68000030517578,205.99000549316406,28.940000534057617,41.77000045776367,206.0399932861328,186698800,12966300,121342500
2015-11-19,27.03411865234375,33.147789001464844,180.05213928222656,29.69499969482422,43.11000061035156,208.5500030517578,29.9375,43.29999923706055,209.0500030517578,29.190000534057617,42.31999969482422,208.1999969482422,29.40999984741211,42.31999969482422,208.58999633789062,173183200,24090700,88220500
2015-11-20,27.15247344970703,32.62492752075195,180.70823669433594,29.825000762939453,42.43000030517578,209.30999755859375,29.979999542236328,43.58000183105469,210.1199951171875,29.712499618530273,42.400001525878906,208.86000061035156,29.799999237060547,43.310001373291016,209.4499969482422,137148400,19780800,94011500
2015-11-23,26.7996883392334,33.03244400024414,180.50108337402344,29.4375,42.959999084472656,209.07000732421875,29.9325008392334,43.18000030517578,209.97999572753906,29.334999084472656,42.529998779296875,208.52000427246094,29.8174991607666,42.54999923706055,209.3800048828125,129930000,13338100,64931200
2015-11-24,27.056875228881836,33.340003967285156,180.74278259277344,29.719999313354492,43.36000061035156,209.35000610351562,29.837499618530273,43.599998474121094,209.8300018310547,29.280000686645508,42.65999984741211,207.41000366210938,29.332500457763672,42.70000076293945,207.8699951171875,171212800,15767200,98874400
2015-11-25,26.863422393798828,33.340003967285156,180.71688842773438,29.50749969482422,43.36000061035156,209.32000732421875,29.8075008392334,43.5,209.74000549316406,29.479999542236328,43.2400016784668,209.00999450683594,29.802499771118164,43.31999969482422,209.5,85553200,10344900,51980100
2015-11-27,26.81334686279297,33.43299102783203,180.92408752441406,29.452499389648438,43.150001525878906,209.55999755859375,29.602500915527344,43.2400016784668,209.8000030517578,29.399999618530273,42.79999923706055,208.86000061035156,29.572500228881836,43.040000915527344,209.42999267578125,52185600,7236700,37317800
2015-11-30,26.924875259399414,33.0223388671875,180.17298889160156,29.575000762939453,42.619998931884766,208.69000244140625,29.852500915527344,43.150001525878906,209.88999938964844,29.4375,42.61000061035156,208.55999755859375,29.497499465942383,43.119998931884766,209.75,156721200,16063000,112822700
2015-12-01,26.706375122070312,33.231536865234375,181.89105224609375,29.334999084472656,42.88999938964844,210.67999267578125,29.702499389648438,43.099998474121094,210.82000732421875,29.21500015258789,42.72999954223633,209.11000061035156,29.6875,42.72999954223633,209.44000244140625,139409600,11153000,97858400
2015-12-02,26.465126037597656,33.138553619384766,180.0348358154297,29.06999969482422,42.77000045776367,208.52999877929688,29.52750015258789,42.93000030517578,211.0,29.020000457763672,42.59000015258789,208.22999572753906,29.334999084472656,42.83000183105469,210.6199951171875,133546400,12598500,108441300
2015-12-03,26.219318389892578,32.898372650146484,177.5138702392578,28.799999237060547,42.459999084472656,205.61000061035156,29.197500228881836,42.88999938964844,209.14999389648438,28.55500030517578,42.31999969482422,204.75,29.137500762939453,42.72999954223633,208.8300018310547,166278000,15004400,166224200
2015-12-04,27.09101676940918,33.54146194458008,180.9759063720703,29.75749969482422,43.290000915527344,209.6199951171875,29.8125,43.47999954223633,209.97000122070312,28.77750015258789,42.58000183105469,205.61000061035156,28.822500228881836,42.58000183105469,205.61000061035156,231108000,16488000,192913900
2015-12-07,26.920320510864258,33.47172164916992,179.87950134277344,29.56999969482422,43.20000076293945,208.35000610351562,29.96500015258789,43.439998626708984,209.72999572753906,29.452499389648438,43.0,207.1999969482422,29.7450008392334,43.310001373291016,209.22999572753906,128336800,12030700,102027100
2015-12-08,26.9089412689209,33.324527740478516,178.67076110839844,29.5575008392334,43.0099983215332,206.9499969482422,29.649999618530273,43.25,208.2899932861328,29.21500015258789,42.79999923706055,205.77999877929688,29.3799991607666,43.04999923706055,206.49000549316406,137238000,10736200,103372400
2015-12-09,26.314905166625977,33.05333709716797,177.28074645996094,28.905000686645508,42.65999984741211,205.33999633789062,29.422500610351562,43.27000045776367,208.67999267578125,28.770000457763672,42.5,204.17999267578125,29.40999984741211,42.779998779296875,206.19000244140625,185445600,12945500,162401500
2015-12-10,26.440086364746094,33.13081359863281,177.7383575439453,29.042499542236328,42.7599983215332,205.8699951171875,29.235000610351562,43.06999969482422,207.42999267578125,28.877500534057617,42.529998779296875,205.13999938964844,29.010000228881836,42.72999954223633,205.4199981689453,116850800,15483300,116128900
2015-12-11,25.759571075439453,32.751155853271484,174.2935791015625,28.295000076293945,42.27000045776367,201.8800048828125,28.84749984741211,42.83000183105469,204.13999938964844,28.212499618530273,42.13999938964844,201.50999450683594,28.797500610351562,42.630001068115234,203.35000610351562,187544800,17313400,211173300
2015-12-14,25.600252151489258,32.890628814697266,175.17416381835938,28.1200008392334,42.45000076293945,202.89999389648438,28.170000076293945,42.7599983215332,203.0500030517578,27.447500228881836,41.970001220703125,199.9499969482422,28.045000076293945,42.310001373291016,202.07000732421875,257274800,20092900,182385200
2015-12-15,25.1473331451416,33.371009826660156,177.0131378173828,27.622499465942383,43.06999969482422,205.02999877929688,28.200000762939453,43.2400016784668,206.11000061035156,27.587499618530273,42.7599983215332,202.8699951171875,27.985000610351562,42.84000015258789,204.6999969482422,213292400,17916400,154069600
2015-12-16,25.340787887573242,33.967613220214844,179.6031494140625,27.834999084472656,43.84000015258789,208.02999877929688,27.997499465942383,43.90999984741211,208.38999938964844,27.200000762939453,43.25,204.8000030517578,27.767499923706055,43.25,206.3699951171875,224954000,21868600,197017000
2015-12-17,24.80365562438965,33.696434020996094,176.8663330078125,27.2450008392334,43.4900016784668,204.86000061035156,28.0625,43.88999938964844,208.47999572753906,27.2450008392334,43.41999816894531,204.83999633789062,28.0049991607666,43.810001373291016,208.39999389648438,179091200,14697000,173092500
2015-12-18,24.132246017456055,32.92936325073242,173.7154541015625,26.50749969482422,42.5,200.02000427246094,27.3799991607666,43.41999816894531,202.92999267578125,26.452499389648438,42.5,199.8300018310547,27.227500915527344,43.36000061035156,202.77000427246094,385813200,24583700,251393500
2015-12-21,24.428123474121094,33.14631271362305,175.1484832763672,26.832500457763672,42.779998779296875,201.6699981689453,26.842500686645508,42.939998626708984,201.8800048828125,26.392499923706055,42.459999084472656,200.08999633789062,26.81999969482422,42.81999969482422,201.41000366210938,190362400,10444400,99094300
2015-12-22,24.40536117553711,33.54146194458008,176.73777770996094,26.8075008392334,43.290000915527344,203.5,26.93000030517578,43.38999938964844,203.85000610351562,26.612499237060547,42.709999084472656,201.5500030517578,26.850000381469727,42.86000061035156,202.72000122070312,131157600,12280800,111026200
2015-12-23,24.719444274902344,33.83588790893555,178.92640686035156,27.15250015258789,43.66999816894531,206.02000427246094,27.212499618530273,43.72999954223633,206.07000732421875,26.799999237060547,43.349998474121094,204.5800018310547,26.8174991607666,43.38999938964844,204.69000244140625,130629600,9092300,110987200
2015-12-24,24.587440490722656,33.73515701293945,178.63111877441406,27.00749969482422,43.540000915527344,205.67999267578125,27.25,43.720001220703125,206.3300018310547,26.987499237060547,43.41999816894531,205.4199981689453,27.25,43.4900016784668,205.72000122070312,54281600,3036600,48539600
2015-12-28,24.312042236328125,33.696434020996094,178.222900390625,26.704999923706055,43.4900016784668,205.2100067138672,26.922500610351562,43.52000045776367,205.25999450683594,26.545000076293945,43.310001373291016,203.94000244140625,26.897499084472656,43.439998626708984,204.86000061035156,106816800,6326100,65899900
2015-12-29,24.749034881591797,33.86689758300781,180.12498474121094,27.184999465942383,43.709999084472656,207.39999389648438,27.357500076293945,43.779998779296875,207.7899932861328,26.71500015258789,43.5,206.47000122070312,26.739999771118164,43.540000915527344,206.50999450683594,123724800,7739800,92640700
2015-12-30,24.425846099853516,33.75840759277344,178.84823608398438,26.829999923706055,43.56999969482422,205.92999267578125,27.174999237060547,43.77000045776367,207.2100067138672,26.795000076293945,43.45000076293945,205.75999450683594,27.145000457763672,43.75,207.11000061035156,100855200,5112500,63317700
2015-12-31,23.95698356628418,33.2857780456543,177.0591278076172,26.315000534057617,42.959999084472656,203.8699951171875,26.75749969482422,43.34000015258789,205.88999938964844,26.204999923706055,42.869998931884766,203.8699951171875,26.752500534057617,43.29999923706055,205.1300048828125,163649200,9727900,114877900
2016-01-04,23.97747230529785,32.85188674926758,174.583984375,26.337499618530273,42.400001525878906,201.02000427246094,26.342500686645508,42.5,201.02999877929688,25.5,41.970001220703125,198.58999633789062,25.65250015258789,42.34000015258789,200.49000549316406,270597600,16084100,222353500
2016-01-05,23.376615524291992,32.96809005737305,174.87924194335938,25.677499771118164,42.54999923706055,201.36000061035156,26.462499618530273,42.630001068115234,201.89999389648438,25.602500915527344,42.16999816894531,200.0500030517578,26.4375,42.310001373291016,201.39999389648438,223164000,15781900,110845800
2016-01-06,22.91914176940918,32.78989791870117,172.67333984375,25.174999237060547,42.31999969482422,198.82000732421875,25.592500686645508,42.5099983215332,200.05999755859375,24.967500686645508,42.040000915527344,197.60000610351562,25.139999389648438,42.20000076293945,198.33999633789062,273829600,16245100,152112600
2016-01-07,21.95184898376465,32.247535705566406,168.5305938720703,24.112499237060547,41.619998931884766,194.0500030517578,25.032499313354492,42.11000061035156,197.44000244140625,24.107500076293945,41.45000076293945,193.58999633789062,24.670000076293945,41.650001525878906,195.3300018310547,324377600,20563600,213436100
2016-01-08,22.06792640686035,32.162322998046875,166.68069458007812,24.239999771118164,41.5099983215332,191.9199981689453,24.77750015258789,42.119998931884766,195.85000610351562,24.190000534057617,41.40999984741211,191.5800018310547,24.637500762939453,41.650001525878906,195.19000244140625,283192000,14645900,209817200
2016-01-11,22.425260543823242,32.2165412902832,166.84568786621094,24.63249969482422,41.58000183105469,192.11000061035156,24.764999389648438,41.86000061035156,193.41000366210938,24.334999084472656,41.290000915527344,189.82000732421875,24.74250030517578,41.58000183105469,193.00999450683594,198957600,15815200,187941300
2016-01-12,22.75072479248047,32.634944915771484,168.19186401367188,24.989999771118164,42.119998931884766,193.66000366210938,25.172500610351562,42.45000076293945,194.5500030517578,24.709999084472656,41.869998931884766,191.13999938964844,25.137500762939453,42.29999923706055,193.82000732421875,196616800,21814800,172330500
2016-01-13,22.165794372558594,32.42573928833008,163.99708557128906,24.34749984741211,41.849998474121094,188.8300018310547,25.297500610351562,42.56999969482422,194.86000061035156,24.325000762939453,41.790000915527344,188.3800048828125,25.079999923706055,42.16999816894531,194.4499969482422,249758400,16854300,221168900
2016-01-14,22.65057945251465,32.448978424072266,166.6893768310547,24.8799991607666,41.880001068115234,191.92999267578125,25.1200008392334,42.16999816894531,193.25999450683594,23.934999465942383,41.63999938964844,187.66000366210938,24.489999771118164,41.9900016784668,189.5500030517578,252680400,16028000,240795600
2016-01-15,22.10662078857422,32.154563903808594,163.11122131347656,24.282499313354492,41.5,187.80999755859375,24.427499771118164,41.59000015258789,188.75999450683594,23.84000015258789,40.93000030517578,185.52000427246094,24.049999237060547,40.95000076293945,186.77000427246094,319335600,21153600,324846400
2016-01-19,21.999645233154297,32.4799690246582,163.32835388183594,24.165000915527344,41.91999816894531,188.05999755859375,24.662500381469727,42.119998931884766,190.11000061035156,23.875,41.650001525878906,186.1999969482422,24.602500915527344,41.77000045776367,189.9600067138672,212350800,15462200,195244400
2016-01-20,22.029232025146484,32.06157684326172,161.2352294921875,24.197500228881836,41.380001068115234,185.64999389648438,24.547500610351562,41.619998931884766,187.5,23.354999542236328,40.75,181.02000427246094,23.774999618530273,41.45000076293945,185.02999877929688,289337600,19923500,286547800
2016-01-21,21.917713165283203,32.0693244934082,162.1385040283203,24.075000762939453,41.38999938964844,186.69000244140625,24.469999313354492,41.5099983215332,188.8699951171875,23.735000610351562,41.09000015258789,184.63999938964844,24.264999389648438,41.45000076293945,186.2100067138672,208646000,15568900,195772900
2016-01-22,23.0830135345459,32.58845520019531,165.46485900878906,25.354999542236328,42.060001373291016,190.52000427246094,25.364999771118164,42.2400016784668,190.75999450683594,24.592500686645508,41.45000076293945,188.8800048828125,24.657499313354492,41.63999938964844,189.77999877929688,263202000,15209200,168319600
2016-01-25,22.63237190246582,32.665924072265625,162.96348571777344,24.860000610351562,42.15999984741211,187.63999938964844,25.38249969482422,42.5,190.14999389648438,24.802499771118164,41.93000030517578,187.41000366210938,25.3799991607666,42.2400016784668,189.9199981689453,207178000,12505200,130371700
2016-01-26,22.757545471191406,32.60395050048828,165.18687438964844,24.997499465942383,42.08000183105469,190.1999969482422,25.219999313354492,42.5,190.52999877929688,24.517499923706055,41.93000030517578,188.02000427246094,24.982500076293945,42.15999984741211,188.4199981689453,300308000,13018500,141036800
2016-01-27,21.262226104736328,32.61170196533203,163.38914489746094,23.354999542236328,42.09000015258789,188.1300048828125,24.157499313354492,42.459999084472656,191.55999755859375,23.334999084472656,41.810001373291016,187.05999755859375,24.010000228881836,42.18000030517578,189.5800018310547,533478800,14167000,185681700
2016-01-28,21.414716720581055,32.983612060546875,164.24021911621094,23.522499084472656,42.56999969482422,189.11000061035156,23.6299991607666,42.720001220703125,190.1999969482422,23.09749984741211,42.060001373291016,187.16000366210938,23.447500228881836,42.18000030517578,189.9600067138672,222715200,16622800,143798800
2016-01-29,22.154409408569336,33.25477981567383,168.24398803710938,24.334999084472656,42.91999816894531,193.72000122070312,24.334999084472656,43.2599983215332,193.8800048828125,23.587499618530273,42.650001525878906,189.8800048828125,23.697500228881836,42.86000061035156,190.02000427246094,257666000,20457000,210529300
2016-02-01,21.94729995727539,33.3167724609375,168.1831817626953,24.107500076293945,43.0,193.64999389648438,24.177499771118164,43.150001525878906,194.5800018310547,23.850000381469727,42.56999969482422,191.83999633789062,24.11750030517578,42.599998474121094,192.52999877929688,163774000,17097800,136061600
2016-02-02,21.50348663330078,32.882877349853516,165.1521759033203,23.6200008392334,42.439998626708984,190.16000366210938,24.010000228881836,42.790000915527344,191.97000122070312,23.56999969482422,42.40999984741211,189.5399932861328,23.854999542236328,42.70000076293945,191.9600067138672,149428800,12332900,182564900
2016-02-03,21.929086685180664,33.09982681274414,166.14227294921875,24.087499618530273,42.720001220703125,191.3000030517578,24.209999084472656,42.939998626708984,191.77999877929688,23.520000457763672,42.279998779296875,187.10000610351562,23.75,42.79999923706055,191.41000366210938,183857200,15958300,205054900
2016-02-04,22.105289459228516,32.952613830566406,166.4027862548828,24.149999618530273,42.529998779296875,191.60000610351562,24.332500457763672,42.88999938964844,192.75,23.797500610351562,42.400001525878906,189.9600067138672,23.96500015258789,42.52000045776367,190.7100067138672,185886800,14413700,139531800
2016-02-05,21.5148983001709,32.882877349853516,163.23277282714844,23.5049991607666,42.439998626708984,187.9499969482422,24.229999542236328,42.9900016784668,191.6699981689453,23.422500610351562,42.2599983215332,187.1999969482422,24.1299991607666,42.93000030517578,190.99000549316406,185672400,17315700,180788300
2016-02-08,21.74144172668457,33.04558181762695,161.03553771972656,23.752500534057617,42.650001525878906,185.4199981689453,23.924999237060547,42.70000076293945,186.1199951171875,23.260000228881836,41.900001525878906,182.8000030517578,23.282499313354492,42.16999816894531,185.77000427246094,216085600,17254400,191526700
2016-02-09,21.736865997314453,33.54920959472656,161.04417419433594,23.747499465942383,43.29999923706055,185.42999267578125,23.985000610351562,43.4900016784668,186.94000244140625,23.482500076293945,42.2599983215332,183.1999969482422,23.572500228881836,42.2599983215332,183.36000061035156,177324800,24853800,184513100
2016-02-10,21.572111129760742,32.96809005737305,160.9051971435547,23.5674991607666,42.54999923706055,185.27000427246094,24.087499618530273,43.38999938964844,188.33999633789062,23.524999618530273,42.5099983215332,185.1199951171875,23.979999542236328,43.34000015258789,186.41000366210938,169374400,16729600,148214100
2016-02-11,21.441673278808594,32.859622955322266,158.8121795654297,23.424999237060547,42.40999984741211,182.86000061035156,23.68000030517578,42.61000061035156,184.10000610351562,23.147499084472656,41.97999954223633,181.08999633789062,23.447500228881836,42.029998779296875,182.33999633789062,200298800,16825300,219058900
2016-02-12,21.508037567138672,33.40200424194336,162.08641052246094,23.497499465942383,43.11000061035156,186.6300048828125,23.625,43.13999938964844,186.64999389648438,23.252500534057617,42.560001373291016,183.9600067138672,23.547500610351562,42.720001220703125,184.9600067138672,161405600,15222400,127632400
2016-02-16,22.11444664001465,33.595703125,164.82211303710938,24.15999984741211,43.36000061035156,189.77999877929688,24.212499618530273,43.459999084472656,189.80999755859375,23.65250015258789,43.02000045776367,187.6300048828125,23.7549991607666,43.31999969482422,188.77000427246094,196231600,12675900,120250700
2016-02-17,22.453126907348633,33.696434020996094,167.51441955566406,24.530000686645508,43.4900016784668,192.8800048828125,24.552499771118164,43.619998931884766,193.32000732421875,24.037500381469727,43.279998779296875,191.00999450683594,24.167499542236328,43.41999816894531,191.16000366210938,179452800,12332500,136009500
2016-02-18,22.027496337890625,33.78939437866211,166.82830810546875,24.065000534057617,43.61000061035156,192.08999633789062,24.72249984741211,43.72999954223633,193.27000427246094,24.022499084472656,43.29999923706055,191.72000122070312,24.709999084472656,43.630001068115234,193.1999969482422,156084000,11170300,102343000
2016-02-19,21.97714614868164,33.913368225097656,166.75018310546875,24.010000228881836,43.77000045776367,192.0,24.190000534057617,43.77000045776367,192.17999267578125,23.950000762939453,43.279998779296875,190.4499969482422,24.0,43.58000183105469,191.1699981689453,141496800,12850000,114793000
2016-02-22,22.16936683654785,34.045082092285156,169.16456604003906,24.219999313354492,43.939998626708984,194.77999877929688,24.225000381469727,44.15999984741211,194.9499969482422,23.979999542236328,43.630001068115234,193.7899932861328,24.077499389648438,43.77000045776367,193.8699951171875,137123200,20716100,103640300
2016-02-23,21.66822052001953,33.851383209228516,167.0281219482422,23.672500610351562,43.689998626708984,192.32000732421875,24.125,44.04999923706055,194.32000732421875,23.637500762939453,43.65999984741211,192.17999267578125,24.100000381469727,43.7400016784668,194.0,127770400,11166400,111455300
